id,name,version,method,direction,Field Name,Field Type,Remarks,Mandatory,Format,Sample Data,tags
BOD,Bid Offer Level Data,1,get,request,SettlementDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
BOD,Bid Offer Level Data,1,get,request,SettlementPeriod,String,,No,1 to 50 or *,12,Balancing
BOD,Bid Offer Level Data,1,get,request,BMUnitId,String,,No,,"2__AEENG000, G, E.ON Energy, Solutions Limited, EAS-EST01",Balancing
BOD,Bid Offer Level Data,1,get,request,BMUnitType,String,,No,,"G, S, E, I, T, etc",Balancing
BOD,Bid Offer Level Data,1,get,request,LeadPartyName,String,,No,,AES New Energy Limited,Balancing
BOD,Bid Offer Level Data,1,get,request,NGCBMUnit,String,,No,,"EAS-ASP01, AES New Energy Limited, G, 2__AAEPD000",Balancing
BOD,Bid Offer Level Data,1,get,request,Name,String,,No,,2__AAEPD000,Balancing
BOD,Bid Offer Level Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
BOD,Bid Offer Level Data,1,get,response,RecordType,String,,No,,BOD,Balancing
BOD,Bid Offer Level Data,1,get,response,BMUnitId,String,,No,,"2__AEENG000, G, E.ON, Energy Solutions Limited, EAS-EST01",Balancing
BOD,Bid Offer Level Data,1,get,response,BMUnitType,String,,No,,"G, S, E, I, T, etc",Balancing
BOD,Bid Offer Level Data,1,get,response,LeadPartyName,String,,No,,AES New Energy Limited,Balancing
BOD,Bid Offer Level Data,1,get,response,NGCBMUnitName,String,,No,,"EAS-ASP01, AES New Energy Limited, G, 2__AAEPD000",Balancing
BOD,Bid Offer Level Data,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
BOD,Bid Offer Level Data,1,get,response,SettlementPeriod,Integer,,No,,1,Balancing
BOD,Bid Offer Level Data,1,get,response,BMOfferPairNumber,Integer,,No,,"1, -1, etc.",Balancing
BOD,Bid Offer Level Data,1,get,response,FromTime,Date,,No,YYYY-MM-DD HH:MM:SS,01/01/2021 00:01,Balancing
BOD,Bid Offer Level Data,1,get,response,FromLevel,Integer,,No,,0,Balancing
BOD,Bid Offer Level Data,1,get,response,ToTime,Date,,No,YYYY-MM-DD HH:MM:SS,01/02/2021 23:59,Balancing
BOD,Bid Offer Level Data,1,get,response,ToLevel,Integer,,No,,0,Balancing
BOD,Bid Offer Level Data,1,get,response,BidPrice,Double,,No,,0,Balancing
BOD,Bid Offer Level Data,1,get,response,OfferPrice,Double,,No,,0,Balancing
BOD,Bid Offer Level Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
CDN,Credit Default Notice Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
CDN,Credit Default Notice Data,1,get,request,FromClearedDate,String,,No,YYYY-DD-MM,01/01/2021,Balancing
CDN,Credit Default Notice Data,1,get,request,ToClearedDate,String,,No,YYYY-DD-MM,02/01/2021,Balancing
CDN,Credit Default Notice Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
CDN,Credit Default Notice Data,1,get,response,RecordType,String,,No,,CDN,Balancing
CDN,Credit Default Notice Data,1,get,response,ParticipantID,String,,No,,NEEB,Balancing
CDN,Credit Default Notice Data,1,get,response,CreditDefaultLevel,Integer,,No,,1,Balancing
CDN,Credit Default Notice Data,1,get,response,EnteredDefaultSettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
CDN,Credit Default Notice Data,1,get,response,EnergyDefaultSettlementPeriod,Integer,,No,,2,Balancing
CDN,Credit Default Notice Data,1,get,response,ClearedDefaultSettlementDate,Date,,No,YYYY-MM-DD,02/01/2021,Balancing
CDN,Credit Default Notice Data,1,get,response,ClearedDefaultSettlementPeriod,Integer,,No,,21,Balancing
CDN,Credit Default Notice Data,1,get,response,ClearedDefaultText,String,,No,,Credit Cover Percentage <= 75% of credit limit (level default),Balancing
CDN,Credit Default Notice Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
SYSWARN,System Warnings,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
SYSWARN,System Warnings,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Transmission
SYSWARN,System Warnings,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Transmission
SYSWARN,System Warnings,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
SYSWARN,System Warnings,1,get,response,RecordType,String,,No,,SYSWARN,Transmission
SYSWARN,System Warnings,1,get,response,WarningDate/Time,Date,,No,YYYY-MM-DD HH:MM,01/01/2021 00:01,Transmission
SYSWARN,System Warnings,1,get,response,WarningText,String,,No,,Text Data,Transmission
SYSWARN,System Warnings,1,get,response,ActiveFlag,String,,No,,Y,Transmission
DISBSAD,Balancing Services Adjustment Action Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,request,SettlementDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,request,SettlementPeriod,String,,No,,1,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,RecordType,String,,No,,DISAG,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,SettlementPeriod,Integer,,No,,1,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,ActionIdentifier,Integer,,No,,6,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,SO-Flag,String,,No,,T,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,BalancingServicesAdjustmentActionSTORProviderFlag,String,,No,,,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,ActionCost,Double,,No,,1031.53,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,ActionVolume,Double,,No,,150.25,Balancing
DISBSAD,Balancing Services Adjustment Action Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,request,SettlementDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,request,SettlementPeriod,String,,No,,1,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,request,isTwoDayWindow,String,,No,,FALSE,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,RecordType,String,,No,,BSAD,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,SettlementPeriod,Integer,,No,,1,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetEnergySell-PriceCostAdjustment-(ESCA)£,Double,,No,,60.23,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetEnergySell-PriceVolumeAdjustment-(ESVA)MWh,Double,,No,,1031.53,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetSystemSell-PriceVolumeAdjustment-(SSVA)MWh,Double,,No,,150.25,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,Sell-PricePriceAdjust-(SPA)£/MWh,Double,,No,,12,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetEnergyBuy-PriceCostAdjustment-(EBCA)£,Double,,No,,0,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetEnergyBuy-PriceVolumeAdjustment-(EBVA)MWh,Double,,No,,0,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,NetSystemBuy-PriceVolumeAdjustment-(SBVA)MWh,Double,,No,,0,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,Buy-PricePriceAdjust(BPA)£/MWh,Double,,No,,0,Balancing
NETBSAD,Balancing Service Adjustment Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
FREQ,Rolling System Frequency,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
FREQ,Rolling System Frequency,1,get,request,FromDateTime,String,,No,YYYY-MM-DD HH:MM:SS,01/01/2021 00:01,Demand
FREQ,Rolling System Frequency,1,get,request,ToDateTime,String,,No,YYYY-MM-DD HH:MM:SS,01/02/2021 23:59,Demand
FREQ,Rolling System Frequency,1,get,request,ServiceType,String,,No,,csv/xml,Demand
FREQ,Rolling System Frequency,1,get,response,RecordType,String,,No,,VD,Demand
FREQ,Rolling System Frequency,1,get,response,Date,Date,,No,YYYY-MM-DD,01/01/2021,Demand
FREQ,Rolling System Frequency,1,get,response,SpotTime,Date,,No,HH:MM:SS,00:00:00,Demand
FREQ,Rolling System Frequency,1,get,response,Frequency(Hz),Double,,No,Derived data  = Sum of Demand across all the Fuel type (N0509),50000.09,Demand
FREQ,Rolling System Frequency,1,get,response,ActiveFlag,String,,No,,Y,Demand
MID,Market Index Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
MID,Market Index Data,1,get,request,FromSettlementDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
MID,Market Index Data,1,get,request,ToSettlementDate,String,,No,YYYY-MM-DD,02/01/2021,Balancing
MID,Market Index Data,1,get,request,Period,String,,No,,*,Balancing
MID,Market Index Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
MID,Market Index Data,1,get,response,RecordType,String,,No,,MID,Balancing
MID,Market Index Data,1,get,response,DataProvider,String,,No,,APXMIDP,Balancing
MID,Market Index Data,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
MID,Market Index Data,1,get,response,SettlementPeriod,Integer,,No,,1,Balancing
MID,Market Index Data,1,get,response,Price,Double,,No,,24.09,Balancing
MID,Market Index Data,1,get,response,Volume,Double,,No,,434.4,Balancing
MID,Market Index Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,RecordType,String,,No,,INDOD,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,SettlementDay,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,DailyEnergyVolumeOutturn,Integer,,No,,628909,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,DailyEnergyVolumeNormalReference,Integer,,No,,594930,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,DailyEnergyVolumeLowReference,Integer,,No,,542739,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,DailyEnergyVolumeHighReference,Integer,,No,,631710,Balancing
DEVINDOD,Daily Energy Volume Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,RecordType,String,,No,-,NONBM,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,SettlementPeriod,Integer,,No,,1,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,SystemZone,String,,No,,Always N,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,NONBMPublishTime,Date,,No,YYYY-MM-DD HH:MM:SS,01/01/2021 00:01,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,InstructedVolume(MWh),Integer,,No,,12345,Balancing
NONBM,Non BM STOR Instructed Volume Data,1,get,response,ActiveFlag,String,,No,,Y,Balancing
PHYBMDATA,Physical Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
PHYBMDATA,Physical Data,1,get,request,SettlementDate,String,,No,YYYY-MM-DD,01/01/2021,Balancing
PHYBMDATA,Physical Data,1,get,request,SettlementPeriod,String,,No,1 to 50 or *,12,Balancing
PHYBMDATA,Physical Data,1,get,request,BMUnitId,String,,No,,,Balancing
PHYBMDATA,Physical Data,1,get,request,BMUnitType,String,,No,,,Balancing
PHYBMDATA,Physical Data,1,get,request,LeadPartyName,String,,No,,,Balancing
PHYBMDATA,Physical Data,1,get,request,NGCBMUnit,String,,No,,,Balancing
PHYBMDATA,Physical Data,1,get,request,Name,String,,No,,,Balancing
PHYBMDATA,Physical Data,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
FUELHH,Half Hourly Outturn Generation by Fuel Type,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
FUELHH,Half Hourly Outturn Generation by Fuel Type,1,get,request,FromDate,String,,No,YYYY-MM-DD,44197,Generation
FUELHH,Half Hourly Outturn Generation by Fuel Type,1,get,request,ToDate,String,,No,YYYY-MM-DD,44228,Generation
FUELHH,Half Hourly Outturn Generation by Fuel Type,1,get,request,ServiceType,String,,No,,csv/xml,Generation
MELIMBALNGC,Forecast Day and Day Ahead Margin and Imbalance Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
MELIMBALNGC,Forecast Day and Day Ahead Margin and Imbalance Data,1,get,request,ZoneIdentifier,String,,No,,N,Demand
MELIMBALNGC,Forecast Day and Day Ahead Margin and Imbalance Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Demand
MELIMBALNGC,Forecast Day and Day Ahead Margin and Imbalance Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Demand
MELIMBALNGC,Forecast Day and Day Ahead Margin and Imbalance Data,1,get,request,ServiceType,String,,No,,csv/xml,Demand
FORDAYDEM,Forecast Day and Day Ahead Demand Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
FORDAYDEM,Forecast Day and Day Ahead Demand Data,1,get,request,ZoneIdentifier,String,,No,,N,Demand
FORDAYDEM,Forecast Day and Day Ahead Demand Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Demand
FORDAYDEM,Forecast Day and Day Ahead Demand Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Demand
FORDAYDEM,Forecast Day and Day Ahead Demand Data,1,get,request,ServiceType,String,,No,,csv/xml,Demand
SYSDEM,System Demand,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
SYSDEM,System Demand,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Demand
SYSDEM,System Demand,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Demand
SYSDEM,System Demand,1,get,request,ServiceType,String,,No,,csv/xml,Demand
WINDFORFUELHH,Wind Generation Forecast and Out-turn Data,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
WINDFORFUELHH,Wind Generation Forecast and Out-turn Data,1,get,request,FromDate,String,,No,YYYY-MM-DD,01/01/2021,Generation
WINDFORFUELHH,Wind Generation Forecast and Out-turn Data,1,get,request,ToDate,String,,No,YYYY-MM-DD,02/01/2021,Generation
WINDFORFUELHH,Wind Generation Forecast and Out-turn Data,1,get,request,ServiceType,String,,No,,csv/xml,Generation
DETSYSPRICES,Detailed System Prices,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
DETSYSPRICES,Detailed System Prices,1,get,request,SettlementDate,String,,No,YYYY-MM-DD,02/01/2014,Balancing
DETSYSPRICES,Detailed System Prices,1,get,request,SettlementPeriod,String,,No,,2,Balancing
DETSYSPRICES,Detailed System Prices,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
