local_datetime,imbalanceQuantityMAW
2018-11-09 23:00:00+00:00,-167.1349
2018-11-09 23:30:00+00:00,-338.3622
2018-11-10 00:00:00+00:00,-316.1126
2018-11-10 00:30:00+00:00,-110.9561
2018-11-10 01:00:00+00:00,62.2505
2018-11-10 01:30:00+00:00,-87.0384
2018-11-10 02:00:00+00:00,-98.0787
2018-11-10 02:30:00+00:00,-100.6991
2018-11-10 03:00:00+00:00,31.4085
2018-11-10 03:30:00+00:00,-77.8973
2018-11-10 04:00:00+00:00,-122.5791
2018-11-10 04:30:00+00:00,128.388
2018-11-10 05:00:00+00:00,-3.5537
2018-11-10 05:30:00+00:00,98.8444
2018-11-10 06:00:00+00:00,168.8869
2018-11-10 06:30:00+00:00,203.1201
2018-11-10 07:00:00+00:00,-68.1663
2018-11-10 07:30:00+00:00,328.5656
2018-11-10 08:00:00+00:00,417.3381
2018-11-10 08:30:00+00:00,421.8461
2018-11-10 09:00:00+00:00,188.3723
2018-11-10 09:30:00+00:00,-109.9711
2018-11-10 10:00:00+00:00,-220.6523
2018-11-10 10:30:00+00:00,-501.972
2018-11-10 11:00:00+00:00,-538.884
2018-11-10 11:30:00+00:00,-487.3075
2018-11-10 12:00:00+00:00,-57.7407
2018-11-10 12:30:00+00:00,-187.6321
2018-11-10 13:00:00+00:00,-375.175
2018-11-10 13:30:00+00:00,-418.0757
2018-11-10 14:00:00+00:00,-547.8998
2018-11-10 14:30:00+00:00,-510.0149
2018-11-10 15:00:00+00:00,-561.4042
2018-11-10 15:30:00+00:00,-469.5869
2018-11-10 16:00:00+00:00,48.8584
2018-11-10 16:30:00+00:00,339.9055
2018-11-10 17:00:00+00:00,413.4593
2018-11-10 17:30:00+00:00,509.3925
2018-11-10 18:00:00+00:00,348.1
2018-11-10 18:30:00+00:00,293.4833
2018-11-10 19:00:00+00:00,198.2425
2018-11-10 19:30:00+00:00,293.3811
2018-11-10 20:00:00+00:00,508.6279
2018-11-10 20:30:00+00:00,458.7024
2018-11-10 21:00:00+00:00,435.725
2018-11-10 21:30:00+00:00,315.0196
2018-11-10 22:00:00+00:00,203.8146
2018-11-10 22:30:00+00:00,166.6764
2018-11-10 23:00:00+00:00,404.6722
2018-11-10 23:30:00+00:00,85.8597
2018-11-11 00:00:00+00:00,247.5977
2018-11-11 00:30:00+00:00,-72.6628
2018-11-11 01:00:00+00:00,-156.2509
2018-11-11 01:30:00+00:00,-121.0867
2018-11-11 02:00:00+00:00,-185.0436
2018-11-11 02:30:00+00:00,-392.8
2018-11-11 03:00:00+00:00,-119.3656
2018-11-11 03:30:00+00:00,-151.426
2018-11-11 04:00:00+00:00,-17.3886
2018-11-11 04:30:00+00:00,-232.1175
2018-11-11 05:00:00+00:00,-242.3583
2018-11-11 05:30:00+00:00,-81.1847
2018-11-11 06:00:00+00:00,204.1803
2018-11-11 06:30:00+00:00,374.8284
2018-11-11 07:00:00+00:00,97.0495
2018-11-11 07:30:00+00:00,-321.9437
2018-11-11 08:00:00+00:00,-290.1975
2018-11-11 08:30:00+00:00,-194.183
2018-11-11 09:00:00+00:00,-59.0092
2018-11-11 09:30:00+00:00,-101.496
2018-11-11 10:00:00+00:00,-308.4608
2018-11-11 10:30:00+00:00,-336.5915
2018-11-11 11:00:00+00:00,-519.2897
2018-11-11 11:30:00+00:00,-216.8122
2018-11-11 12:00:00+00:00,-276.4426
2018-11-11 12:30:00+00:00,-462.4656
2018-11-11 13:00:00+00:00,-642.7946
2018-11-11 13:30:00+00:00,-663.7439
2018-11-11 14:00:00+00:00,-265.3699
2018-11-11 14:30:00+00:00,-304.5125
2018-11-11 15:00:00+00:00,-364.5953
2018-11-11 15:30:00+00:00,-125.6352
2018-11-11 16:00:00+00:00,-221.6926
2018-11-11 16:30:00+00:00,27.7519
2018-11-11 17:00:00+00:00,297.198
2018-11-11 17:30:00+00:00,68.2911
2018-11-11 18:00:00+00:00,-374.0951
2018-11-11 18:30:00+00:00,-207.5879
2018-11-11 19:00:00+00:00,118.9342
2018-11-11 19:30:00+00:00,506.7507
2018-11-11 20:00:00+00:00,347.1098
2018-11-11 20:30:00+00:00,283.9614
2018-11-11 21:00:00+00:00,116.6645
2018-11-11 21:30:00+00:00,-380.082
2018-11-11 22:00:00+00:00,-41.2966
2018-11-11 22:30:00+00:00,-290.7034
2018-11-11 23:00:00+00:00,-132.4481
2018-11-11 23:30:00+00:00,129.4697
2018-11-12 00:00:00+00:00,-20.2808
2018-11-12 00:30:00+00:00,213.1739
2018-11-12 01:00:00+00:00,212.0225
2018-11-12 01:30:00+00:00,174.3698
2018-11-12 02:00:00+00:00,68.4999
2018-11-12 02:30:00+00:00,67.5496
2018-11-12 03:00:00+00:00,367.4298
2018-11-12 03:30:00+00:00,59.0392
2018-11-12 04:00:00+00:00,135.6554
2018-11-12 04:30:00+00:00,91.1866
2018-11-12 05:00:00+00:00,225.6379
2018-11-12 05:30:00+00:00,-13.1533
2018-11-12 06:00:00+00:00,-277.2889
2018-11-12 06:30:00+00:00,-453.8764
2018-11-12 07:00:00+00:00,-307.5769
2018-11-12 07:30:00+00:00,-246.1944
2018-11-12 08:00:00+00:00,-396.3492
2018-11-12 08:30:00+00:00,-585.7463
2018-11-12 09:00:00+00:00,-296.3654
2018-11-12 09:30:00+00:00,-364.8838
2018-11-12 10:00:00+00:00,-297.3665
2018-11-12 10:30:00+00:00,-602.5416
2018-11-12 11:00:00+00:00,-799.5786
2018-11-12 11:30:00+00:00,-838.5148
2018-11-12 12:00:00+00:00,-553.0003
2018-11-12 12:30:00+00:00,-223.8609
2018-11-12 13:00:00+00:00,-12.5511
2018-11-12 13:30:00+00:00,-238.0569
2018-11-12 14:00:00+00:00,-192.8489
2018-11-12 14:30:00+00:00,-94.8626
2018-11-12 15:00:00+00:00,-550.0084
2018-11-12 15:30:00+00:00,36.0888
2018-11-12 16:00:00+00:00,-96.7636
2018-11-12 16:30:00+00:00,48.4161
2018-11-12 17:00:00+00:00,-54.4123
2018-11-12 17:30:00+00:00,-103.9582
2018-11-12 18:00:00+00:00,-155.0527
2018-11-12 18:30:00+00:00,-238.3185
2018-11-12 19:00:00+00:00,17.8968
2018-11-12 19:30:00+00:00,46.2122
2018-11-12 20:00:00+00:00,12.4865
2018-11-12 20:30:00+00:00,-130.9765
2018-11-12 21:00:00+00:00,251.4226
2018-11-12 21:30:00+00:00,227.0852
2018-11-12 22:00:00+00:00,-240.3701
2018-11-12 22:30:00+00:00,34.1879
2018-11-12 23:00:00+00:00,197.4587
2018-11-12 23:30:00+00:00,59.1096
2018-11-13 00:00:00+00:00,-372.052
2018-11-13 00:30:00+00:00,-296.3441
2018-11-13 01:00:00+00:00,-3.0666
2018-11-13 01:30:00+00:00,-142.7261
2018-11-13 02:00:00+00:00,-185.2541
2018-11-13 02:30:00+00:00,-320.2348
2018-11-13 03:00:00+00:00,-248.5204
2018-11-13 03:30:00+00:00,-371.4
2018-11-13 04:00:00+00:00,-340.0677
2018-11-13 04:30:00+00:00,-303.2694
2018-11-13 05:00:00+00:00,-399.6707
2018-11-13 05:30:00+00:00,-492.8057
2018-11-13 06:00:00+00:00,-155.6163
2018-11-13 06:30:00+00:00,-72.4842
2018-11-13 07:00:00+00:00,-425.8514
2018-11-13 07:30:00+00:00,-182.7843
2018-11-13 08:00:00+00:00,114.7996
2018-11-13 08:30:00+00:00,14.5118
2018-11-13 09:00:00+00:00,-110.0165
2018-11-13 09:30:00+00:00,-263.0314
2018-11-13 10:00:00+00:00,-257.1778
2018-11-13 10:30:00+00:00,-305.3292
2018-11-13 11:00:00+00:00,-314.3999
2018-11-13 11:30:00+00:00,-436.2556
2018-11-13 12:00:00+00:00,-488.4683
2018-11-13 12:30:00+00:00,-458.057
2018-11-13 13:00:00+00:00,-566.5998
2018-11-13 13:30:00+00:00,-429.0296
2018-11-13 14:00:00+00:00,107.0598
2018-11-13 14:30:00+00:00,21.897
2018-11-13 15:00:00+00:00,86.9278
2018-11-13 15:30:00+00:00,300.983
2018-11-13 16:00:00+00:00,221.2507
2018-11-13 16:30:00+00:00,375.0005
2018-11-13 17:00:00+00:00,35.4726
2018-11-13 17:30:00+00:00,-602.4461
2018-11-13 18:00:00+00:00,-582.8776
2018-11-13 18:30:00+00:00,-587.1238
2018-11-13 19:00:00+00:00,-488.2038
2018-11-13 19:30:00+00:00,-4.2581
2018-11-13 20:00:00+00:00,327.5572
2018-11-13 20:30:00+00:00,115.0021
2018-11-13 21:00:00+00:00,44.4984
2018-11-13 21:30:00+00:00,-2.0889
2018-11-13 22:00:00+00:00,-301.9396
2018-11-13 22:30:00+00:00,-354.2119
2018-11-13 23:00:00+00:00,194.799
2018-11-13 23:30:00+00:00,-259.2802
2018-11-14 00:00:00+00:00,-575.9281
2018-11-14 00:30:00+00:00,-357.484
2018-11-14 01:00:00+00:00,-430.0434
2018-11-14 01:30:00+00:00,-588.1193
2018-11-14 02:00:00+00:00,-771.8023
2018-11-14 02:30:00+00:00,-1016.9506
2018-11-14 03:00:00+00:00,-469.3741
2018-11-14 03:30:00+00:00,-468.3192
2018-11-14 04:00:00+00:00,-378.5637
2018-11-14 04:30:00+00:00,-299.5505
2018-11-14 05:00:00+00:00,208.8144
2018-11-14 05:30:00+00:00,534.7207
2018-11-14 06:00:00+00:00,659.7279
2018-11-14 06:30:00+00:00,586.464
2018-11-14 07:00:00+00:00,90.2154
2018-11-14 07:30:00+00:00,541.8425
2018-11-14 08:00:00+00:00,399.6117
2018-11-14 08:30:00+00:00,180.1665
2018-11-14 09:00:00+00:00,349.6278
2018-11-14 09:30:00+00:00,222.2123
2018-11-14 10:00:00+00:00,81.9811
2018-11-14 10:30:00+00:00,13.5666
2018-11-14 11:00:00+00:00,-367.7242
2018-11-14 11:30:00+00:00,-468.0447
2018-11-14 12:00:00+00:00,-593.7967
2018-11-14 12:30:00+00:00,-530.5516
2018-11-14 13:00:00+00:00,-778.2917
2018-11-14 13:30:00+00:00,-898.1863
2018-11-14 14:00:00+00:00,-621.4842
2018-11-14 14:30:00+00:00,-412.8332
2018-11-14 15:00:00+00:00,-580.2524
2018-11-14 15:30:00+00:00,-658.0584
2018-11-14 16:00:00+00:00,-714.3462
2018-11-14 16:30:00+00:00,-593.7592
2018-11-14 17:00:00+00:00,-311.9895
2018-11-14 17:30:00+00:00,-125.2668
2018-11-14 18:00:00+00:00,-236.2392
2018-11-14 18:30:00+00:00,-150.6973
2018-11-14 19:00:00+00:00,-295.6872
2018-11-14 19:30:00+00:00,-58.3159
2018-11-14 20:00:00+00:00,151.6024
2018-11-14 20:30:00+00:00,64.5345
2018-11-14 21:00:00+00:00,-30.7441
2018-11-14 21:30:00+00:00,89.4075
2018-11-14 22:00:00+00:00,-216.7078
2018-11-14 22:30:00+00:00,-454.9087
2018-11-14 23:00:00+00:00,-77.3255
2018-11-14 23:30:00+00:00,-201.7266
2018-11-15 00:00:00+00:00,61
2018-11-15 00:30:00+00:00,311.4583
2018-11-15 01:00:00+00:00,328.638
2018-11-15 01:30:00+00:00,329.0768
2018-11-15 02:00:00+00:00,278.0511
2018-11-15 02:30:00+00:00,26.5284
2018-11-15 03:00:00+00:00,-10.1335
2018-11-15 03:30:00+00:00,-41.2924
2018-11-15 04:00:00+00:00,206.0832
2018-11-15 04:30:00+00:00,413.774
2018-11-15 05:00:00+00:00,361.5225
2018-11-15 05:30:00+00:00,518.974
2018-11-15 06:00:00+00:00,1034.6396
2018-11-15 06:30:00+00:00,997.2974
2018-11-15 07:00:00+00:00,933.9028
2018-11-15 07:30:00+00:00,1064.6382
2018-11-15 08:00:00+00:00,1097.7854
2018-11-15 08:30:00+00:00,306.3866
2018-11-15 09:00:00+00:00,105.5048
2018-11-15 09:30:00+00:00,-84.2514
2018-11-15 10:00:00+00:00,-63.5984
2018-11-15 10:30:00+00:00,-89.8455
2018-11-15 11:00:00+00:00,-295.5193
2018-11-15 11:30:00+00:00,-379.25
2018-11-15 12:00:00+00:00,-129.4704
2018-11-15 12:30:00+00:00,-145.0694
2018-11-15 13:00:00+00:00,15.045
2018-11-15 13:30:00+00:00,-244.0998
2018-11-15 14:00:00+00:00,1.2688
2018-11-15 14:30:00+00:00,-173.4892
2018-11-15 15:00:00+00:00,-505.2108
2018-11-15 15:30:00+00:00,-50.8378
2018-11-15 16:00:00+00:00,-859.4792
2018-11-15 16:30:00+00:00,-264.0806
2018-11-15 17:00:00+00:00,-272.6395
2018-11-15 17:30:00+00:00,-397.3279
2018-11-15 18:00:00+00:00,-200.0241
2018-11-15 18:30:00+00:00,162.4566
2018-11-15 19:00:00+00:00,433.9698
2018-11-15 19:30:00+00:00,383.3787
2018-11-15 20:00:00+00:00,329.6261
2018-11-15 20:30:00+00:00,158.8875
2018-11-15 21:00:00+00:00,-34.4834
2018-11-15 21:30:00+00:00,-115.2903
2018-11-15 22:00:00+00:00,-129.214
2018-11-15 22:30:00+00:00,-112.8889
2018-11-15 23:00:00+00:00,13.869
2018-11-15 23:30:00+00:00,-312.665
2018-11-16 00:00:00+00:00,-296.9663
2018-11-16 00:30:00+00:00,-36.8228
2018-11-16 01:00:00+00:00,55.4089
2018-11-16 01:30:00+00:00,-97.8666
2018-11-16 02:00:00+00:00,24.4314
2018-11-16 02:30:00+00:00,-88.8226
2018-11-16 03:00:00+00:00,-236.2286
2018-11-16 03:30:00+00:00,-190.574
2018-11-16 04:00:00+00:00,-348.4696
2018-11-16 04:30:00+00:00,-584.554
2018-11-16 05:00:00+00:00,-269.7606
2018-11-16 05:30:00+00:00,-687.7734
2018-11-16 06:00:00+00:00,-421.6039
2018-11-16 06:30:00+00:00,-627.7734
2018-11-16 07:00:00+00:00,-494.2382
2018-11-16 07:30:00+00:00,-371.4359
2018-11-16 08:00:00+00:00,-162.0014
2018-11-16 08:30:00+00:00,-131.5837
2018-11-16 09:00:00+00:00,172.2224
2018-11-16 09:30:00+00:00,260.3666
2018-11-16 10:00:00+00:00,301.8761
2018-11-16 10:30:00+00:00,216.4329
2018-11-16 11:00:00+00:00,89.2988
2018-11-16 11:30:00+00:00,37.2309
2018-11-16 12:00:00+00:00,163.8367
2018-11-16 12:30:00+00:00,240.7375
2018-11-16 13:00:00+00:00,27.1133
2018-11-16 13:30:00+00:00,-253.2678
2018-11-16 14:00:00+00:00,39.011
2018-11-16 14:30:00+00:00,-67.4612
2018-11-16 15:00:00+00:00,-102.1702
2018-11-16 15:30:00+00:00,176.7305
2018-11-16 16:00:00+00:00,81.9633
2018-11-16 16:30:00+00:00,226.7102
2018-11-16 17:00:00+00:00,196.3188
2018-11-16 17:30:00+00:00,-108.7559
2018-11-16 18:00:00+00:00,78.5393
2018-11-16 18:30:00+00:00,-10.3024
2018-11-16 19:00:00+00:00,-100.8714
2018-11-16 19:30:00+00:00,-258.6527
2018-11-16 20:00:00+00:00,-14.9002
2018-11-16 20:30:00+00:00,-79.3051
2018-11-16 21:00:00+00:00,6.93
2018-11-16 21:30:00+00:00,4.089
2018-11-16 22:00:00+00:00,-119.2039
2018-11-16 22:30:00+00:00,-219.789
2018-11-16 23:00:00+00:00,-236.0149
2018-11-16 23:30:00+00:00,-432.2518
2018-11-17 00:00:00+00:00,-62.4745
2018-11-17 00:30:00+00:00,369.5749
2018-11-17 01:00:00+00:00,204.9578
2018-11-17 01:30:00+00:00,-97.816
2018-11-17 02:00:00+00:00,-150.0936
2018-11-17 02:30:00+00:00,-364.0664
2018-11-17 03:00:00+00:00,-133.045
2018-11-17 03:30:00+00:00,-301.4667
2018-11-17 04:00:00+00:00,-386.8288
2018-11-17 04:30:00+00:00,-280.9439
2018-11-17 05:00:00+00:00,-305.1334
2018-11-17 05:30:00+00:00,-120.3226
2018-11-17 06:00:00+00:00,-62.5867
2018-11-17 06:30:00+00:00,103.9531
2018-11-17 07:00:00+00:00,-55.9238
2018-11-17 07:30:00+00:00,122.9008
2018-11-17 08:00:00+00:00,347.9632
2018-11-17 08:30:00+00:00,596.1319
2018-11-17 09:00:00+00:00,500.5888
2018-11-17 09:30:00+00:00,396.2458
2018-11-17 10:00:00+00:00,243.1407
2018-11-17 10:30:00+00:00,137.9598
2018-11-17 11:00:00+00:00,-4.2787
2018-11-17 11:30:00+00:00,-286.132
2018-11-17 12:00:00+00:00,-635.7665
2018-11-17 12:30:00+00:00,-695.4411
2018-11-17 13:00:00+00:00,-730.1042
2018-11-17 13:30:00+00:00,-778.0638
2018-11-17 14:00:00+00:00,-715.4997
2018-11-17 14:30:00+00:00,-620.9746
2018-11-17 15:00:00+00:00,-700.177
2018-11-17 15:30:00+00:00,-864.5269
2018-11-17 16:00:00+00:00,-697.7149
2018-11-17 16:30:00+00:00,-214.1385
2018-11-17 17:00:00+00:00,194.9226
2018-11-17 17:30:00+00:00,216.5924
2018-11-17 18:00:00+00:00,82.0667
2018-11-17 18:30:00+00:00,-173.1737
2018-11-17 19:00:00+00:00,-49.2018
2018-11-17 19:30:00+00:00,-225.2808
2018-11-17 20:00:00+00:00,-315.869
2018-11-17 20:30:00+00:00,-492.199
2018-11-17 21:00:00+00:00,-516.039
2018-11-17 21:30:00+00:00,-109.141
2018-11-17 22:00:00+00:00,-146.2799
2018-11-17 22:30:00+00:00,-607.7454
2018-11-17 23:00:00+00:00,-60.2942
2018-11-17 23:30:00+00:00,-204.0192
2018-11-18 00:00:00+00:00,-329.5923
2018-11-18 00:30:00+00:00,321.1733
2018-11-18 01:00:00+00:00,801.728
2018-11-18 01:30:00+00:00,1022.8533
2018-11-18 02:00:00+00:00,709.5786
2018-11-18 02:30:00+00:00,495.5157
2018-11-18 03:00:00+00:00,317.3617
2018-11-18 03:30:00+00:00,99.2917
2018-11-18 04:00:00+00:00,26.2793
2018-11-18 04:30:00+00:00,-121.3582
2018-11-18 05:00:00+00:00,-380.7499
2018-11-18 05:30:00+00:00,-429.4457
2018-11-18 06:00:00+00:00,-108.4829
2018-11-18 06:30:00+00:00,86.4868
2018-11-18 07:00:00+00:00,-484.3432
2018-11-18 07:30:00+00:00,-166.2961
2018-11-18 08:00:00+00:00,57.7966
2018-11-18 08:30:00+00:00,348.2272
2018-11-18 09:00:00+00:00,140.6889
2018-11-18 09:30:00+00:00,-176.6596
2018-11-18 10:00:00+00:00,-366.3454
2018-11-18 10:30:00+00:00,-498.9745
2018-11-18 11:00:00+00:00,-137.7568
2018-11-18 11:30:00+00:00,-102.4865
2018-11-18 12:00:00+00:00,-373.5166
2018-11-18 12:30:00+00:00,-676.4768
2018-11-18 13:00:00+00:00,-653.1421
2018-11-18 13:30:00+00:00,-533.3791
2018-11-18 14:00:00+00:00,-379.8055
2018-11-18 14:30:00+00:00,-427.6047
2018-11-18 15:00:00+00:00,-424.2695
2018-11-18 15:30:00+00:00,-684.963
2018-11-18 16:00:00+00:00,-500.3709
2018-11-18 16:30:00+00:00,317.2229
2018-11-18 17:00:00+00:00,450.1392
2018-11-18 17:30:00+00:00,210.8531
2018-11-18 18:00:00+00:00,136.4404
2018-11-18 18:30:00+00:00,114.8717
2018-11-18 19:00:00+00:00,266.4334
2018-11-18 19:30:00+00:00,-1.2946
2018-11-18 20:00:00+00:00,-149.6542
2018-11-18 20:30:00+00:00,-180.2337
2018-11-18 21:00:00+00:00,143.1293
2018-11-18 21:30:00+00:00,134.2805
2018-11-18 22:00:00+00:00,258.009
2018-11-18 22:30:00+00:00,-26.5465
2018-11-18 23:00:00+00:00,-121.0876
2018-11-18 23:30:00+00:00,-125.0733
2018-11-19 00:00:00+00:00,-459.4303
2018-11-19 00:30:00+00:00,-443.6421
2018-11-19 01:00:00+00:00,-422.6998
2018-11-19 01:30:00+00:00,-383.7046
2018-11-19 02:00:00+00:00,-370.0645
2018-11-19 02:30:00+00:00,-498.2287
2018-11-19 03:00:00+00:00,-432.6891
2018-11-19 03:30:00+00:00,-645.5452
2018-11-19 04:00:00+00:00,84.6193
2018-11-19 04:30:00+00:00,-94.807
2018-11-19 05:00:00+00:00,121.2819
2018-11-19 05:30:00+00:00,-91.9975
2018-11-19 06:00:00+00:00,194.15
2018-11-19 06:30:00+00:00,-28.1428
2018-11-19 07:00:00+00:00,-260.1945
2018-11-19 07:30:00+00:00,-540.0358
2018-11-19 08:00:00+00:00,-938.9065
2018-11-19 08:30:00+00:00,-853.4439
2018-11-19 09:00:00+00:00,-717.9473
2018-11-19 09:30:00+00:00,-504.4661
2018-11-19 10:00:00+00:00,-20.4585
2018-11-19 10:30:00+00:00,170.5432
2018-11-19 11:00:00+00:00,-159.5625
2018-11-19 11:30:00+00:00,-473.4734
2018-11-19 12:00:00+00:00,-377.7467
2018-11-19 12:30:00+00:00,-762.595
2018-11-19 13:00:00+00:00,-762.1332
2018-11-19 13:30:00+00:00,-330.1668
2018-11-19 14:00:00+00:00,-260.3137
2018-11-19 14:30:00+00:00,-220.7043
2018-11-19 15:00:00+00:00,5.6055
2018-11-19 15:30:00+00:00,20.1278
2018-11-19 16:00:00+00:00,-268.0661
2018-11-19 16:30:00+00:00,-21.6835
2018-11-19 17:00:00+00:00,102.6583
2018-11-19 17:30:00+00:00,91.0944
2018-11-19 18:00:00+00:00,195.4898
2018-11-19 18:30:00+00:00,-59.113
2018-11-19 19:00:00+00:00,159.3818
2018-11-19 19:30:00+00:00,-228.9171
2018-11-19 20:00:00+00:00,173.082
2018-11-19 20:30:00+00:00,61.1616
2018-11-19 21:00:00+00:00,-55.462
2018-11-19 21:30:00+00:00,-135.0815
2018-11-19 22:00:00+00:00,-103.789
2018-11-19 22:30:00+00:00,87.9481
2018-11-19 23:00:00+00:00,446.4028
2018-11-19 23:30:00+00:00,766.5251
2018-11-20 00:00:00+00:00,82.5299
2018-11-20 00:30:00+00:00,522.3977
2018-11-20 01:00:00+00:00,396.4331
2018-11-20 01:30:00+00:00,20.2251
2018-11-20 02:00:00+00:00,-208.9665
2018-11-20 02:30:00+00:00,-172.9384
2018-11-20 03:00:00+00:00,25.2833
2018-11-20 03:30:00+00:00,115.3411
2018-11-20 04:00:00+00:00,346.9955
2018-11-20 04:30:00+00:00,193.4136
2018-11-20 05:00:00+00:00,223.2156
2018-11-20 05:30:00+00:00,174.7773
2018-11-20 06:00:00+00:00,397.9635
2018-11-20 06:30:00+00:00,63.8663
2018-11-20 07:00:00+00:00,-461.127
2018-11-20 07:30:00+00:00,-328.2737
2018-11-20 08:00:00+00:00,-125.8631
2018-11-20 08:30:00+00:00,-140.8703
2018-11-20 09:00:00+00:00,209.5754
2018-11-20 09:30:00+00:00,207.8581
2018-11-20 10:00:00+00:00,-151.8792
2018-11-20 10:30:00+00:00,-59.9221
2018-11-20 11:00:00+00:00,16.7888
2018-11-20 11:30:00+00:00,50.102
2018-11-20 12:00:00+00:00,176.4961
2018-11-20 12:30:00+00:00,231.4519
2018-11-20 13:00:00+00:00,546.2768
2018-11-20 13:30:00+00:00,-5.7772
2018-11-20 14:00:00+00:00,343.129
2018-11-20 14:30:00+00:00,263.9056
2018-11-20 15:00:00+00:00,169.8994
2018-11-20 15:30:00+00:00,535.8104
2018-11-20 16:00:00+00:00,518.9398
2018-11-20 16:30:00+00:00,328.9965
2018-11-20 17:00:00+00:00,-175.3872
2018-11-20 17:30:00+00:00,-103.2309
2018-11-20 18:00:00+00:00,158.2972
2018-11-20 18:30:00+00:00,490.2977
2018-11-20 19:00:00+00:00,446.2156
2018-11-20 19:30:00+00:00,721.2092
2018-11-20 20:00:00+00:00,664.9735
2018-11-20 20:30:00+00:00,360.1411
2018-11-20 21:00:00+00:00,468.3636
2018-11-20 21:30:00+00:00,525.4178
2018-11-20 22:00:00+00:00,377.9011
2018-11-20 22:30:00+00:00,574.7672
2018-11-20 23:00:00+00:00,515.7427
2018-11-20 23:30:00+00:00,390.8374
2018-11-21 00:00:00+00:00,203.7548
2018-11-21 00:30:00+00:00,409.2836
2018-11-21 01:00:00+00:00,23.3736
2018-11-21 01:30:00+00:00,-141.1729
2018-11-21 02:00:00+00:00,-464.1413
2018-11-21 02:30:00+00:00,-380.4654
2018-11-21 03:00:00+00:00,53.8249
2018-11-21 03:30:00+00:00,-155.3025
2018-11-21 04:00:00+00:00,22.4066
2018-11-21 04:30:00+00:00,-136.089
2018-11-21 05:00:00+00:00,16.7153
2018-11-21 05:30:00+00:00,-113.042
2018-11-21 06:00:00+00:00,385.1088
2018-11-21 06:30:00+00:00,126.0904
2018-11-21 07:00:00+00:00,258.1284
2018-11-21 07:30:00+00:00,-90.7233
2018-11-21 08:00:00+00:00,-50.5532
2018-11-21 08:30:00+00:00,-190.4607
2018-11-21 09:00:00+00:00,-57.3313
2018-11-21 09:30:00+00:00,-11.7225
2018-11-21 10:00:00+00:00,-36.2214
2018-11-21 10:30:00+00:00,445.7781
2018-11-21 11:00:00+00:00,122.7167
2018-11-21 11:30:00+00:00,-20.1244
2018-11-21 12:00:00+00:00,186.3041
2018-11-21 12:30:00+00:00,28.2208
2018-11-21 13:00:00+00:00,-241.2986
2018-11-21 13:30:00+00:00,-259.2568
2018-11-21 14:00:00+00:00,-331.4858
2018-11-21 14:30:00+00:00,-487.2929
2018-11-21 15:00:00+00:00,-454.9647
2018-11-21 15:30:00+00:00,-190.4399
2018-11-21 16:00:00+00:00,-177.3742
2018-11-21 16:30:00+00:00,-424.1444
2018-11-21 17:00:00+00:00,-624.4205
2018-11-21 17:30:00+00:00,-444.4945
2018-11-21 18:00:00+00:00,-276.2387
2018-11-21 18:30:00+00:00,-46.6865
2018-11-21 19:00:00+00:00,363.9457
2018-11-21 19:30:00+00:00,180.1631
2018-11-21 20:00:00+00:00,-150.9297
2018-11-21 20:30:00+00:00,53.8565
2018-11-21 21:00:00+00:00,139.6563
2018-11-21 21:30:00+00:00,-110.3292
2018-11-21 22:00:00+00:00,-5.8463
2018-11-21 22:30:00+00:00,-196.997
2018-11-21 23:00:00+00:00,-337.715
2018-11-21 23:30:00+00:00,70.2455
2018-11-22 00:00:00+00:00,107.4541
2018-11-22 00:30:00+00:00,304.2068
2018-11-22 01:00:00+00:00,127.6613
2018-11-22 01:30:00+00:00,-28.0638
2018-11-22 02:00:00+00:00,-156.4486
2018-11-22 02:30:00+00:00,-29.5208
2018-11-22 03:00:00+00:00,70.6677
2018-11-22 03:30:00+00:00,-75.8522
2018-11-22 04:00:00+00:00,-162.5121
2018-11-22 04:30:00+00:00,-244.1082
2018-11-22 05:00:00+00:00,-412.565
2018-11-22 05:30:00+00:00,-284.514
2018-11-22 06:00:00+00:00,-63.5514
2018-11-22 06:30:00+00:00,90.4331
2018-11-22 07:00:00+00:00,570.0296
2018-11-22 07:30:00+00:00,509.594
2018-11-22 08:00:00+00:00,593.3983
2018-11-22 08:30:00+00:00,697.1482
2018-11-22 09:00:00+00:00,923.7683
2018-11-22 09:30:00+00:00,1010.3606
2018-11-22 10:00:00+00:00,1113.4922
2018-11-22 10:30:00+00:00,975.0523
2018-11-22 11:00:00+00:00,966.3332
2018-11-22 11:30:00+00:00,1106.36
2018-11-22 12:00:00+00:00,907.75
2018-11-22 12:30:00+00:00,853.4543
2018-11-22 13:00:00+00:00,1024.0516
2018-11-22 13:30:00+00:00,1031.2538
2018-11-22 14:00:00+00:00,961.478
2018-11-22 14:30:00+00:00,956.4249
2018-11-22 15:00:00+00:00,536.8908
2018-11-22 15:30:00+00:00,491.1234
2018-11-22 16:00:00+00:00,259.7927
2018-11-22 16:30:00+00:00,180.1461
2018-11-22 17:00:00+00:00,171.5444
2018-11-22 17:30:00+00:00,-69.5968
2018-11-22 18:00:00+00:00,-233.1572
2018-11-22 18:30:00+00:00,-329.2207
2018-11-22 19:00:00+00:00,-113.2343
2018-11-22 19:30:00+00:00,-46.0724
2018-11-22 20:00:00+00:00,-406.7129
2018-11-22 20:30:00+00:00,-925.6268
2018-11-22 21:00:00+00:00,-572.2325
